Id,Price
5589,1880548
5590,2395443
5591,843820
5592,1853097
5593,1075433
5594,1189678
5595,1184913
5596,1965299
5597,1232097
5598,1321701
5599,2447804
5600,1891423
5601,1579521
5602,1001558
5603,989977
5604,821733
5605,1236862
5606,888062
5607,1189678
5608,1442818
5609,196126
5610,1665245
5611,1353157
5612,1974157
5613,1353157
5614,868917
5615,3584611
5616,958521
5617,1095309
5618,2674196
5619,931829
5620,1001558
5621,1111037
5622,1232097
5623,989977
5624,1184913
5625,868917
5626,2883879
5627,1684853
5628,970101
5629,2670048
5630,1885313
5631,4487619
5632,1111037
5633,1127175
5634,1111037
5635,989977
5636,868917
5637,4955578
5638,1073541
5639,2942580
5641,1079581
5642,1353157
5643,1310738
5644,1037779
5645,2443656
5646,2411171
5647,1369503
5648,4566260
5649,1716309
5650,1395692
5651,1712429
5652,1232097
5653,989977
5654,2573629
5655,1321701
5658,1126765
5659,1368885
5660,837461
5661,5128587
5662,1200641
5663,3709819
5664,1310738
5665,1079581
5666,1184913
5667,1189678
5668,1380466
5669,1416070
5670,1232097
5671,1510438
5672,1232097
5673,3094543
5674,1714373
5675,1118915
5676,1253417
5677,1353157
5678,1976879
5679,1095309
5680,1005705
5682,1079581
5683,2936809
5684,1126765
5685,1731044
5686,3185909
5687,868917
5688,868917
5689,1321701
5690,1724242
5691,2573629
5693,1095309
5694,1295010
5695,1337429
5696,1184913
5697,1126765
5698,989977
5699,1095309
5700,974249
5701,2852423
5702,989977
5703,211854
5704,1965299
5705,1200641
5706,1147258
5714,1337429
5715,1138346
5716,1037779
5717,1337429
5718,1079581
5719,3188570
5720,1232097
5721,837461
5722,1236862
5723,954373
5724,1522019
5725,1189678
5726,4440435
5727,1111037
5728,837461
5729,3299008
5730,1383713
5731,1126765
5732,1106387
5733,1610977
5734,4987034
5735,3188570
5736,1383713
5737,2822565
5738,1153572
5739,1389378
5740,1732037
5741,1138346
5742,1216369
5743,868917
5744,1864678
5745,1595249
5746,1232097
5747,1579521
5748,1247825
5749,1232097
5750,1805146
5751,2149271
5752,1626705
5753,1005705
5754,896226
5755,821733
5756,868917
5757,1111037
5758,1305973
5759,1509538
5760,1079581
5761,1103187
5762,989977
5763,1075433
5764,1295010
5765,1400959
5766,989977
5767,1606830
5769,3996885
5770,959138
5771,1232097
5772,1111037
5773,1965299
5774,837461
5775,1732037
5776,1147258
5777,1700581
5778,1068618
5779,1172549
5780,3418276
5782,3157113
5783,974249
5784,1364738
5785,1106890
5786,1184913
5787,4440435
5788,1595249
5789,1712429
5790,4713458
5791,942793
5792,1232097
5793,1068618
5794,1626705
5795,1111037
5796,1111037
5797,1610977
5798,1212222
5799,943410
5801,1665245
5802,1232097
5804,3725547
5805,958521
5806,1477018
5807,1838254
5808,1079581
5809,1640836
5810,1216369
5811,837461
5812,1689618
5813,868917
5814,1189678
5815,1488321
5816,989977
5817,864769
5818,1104997
5819,1184913
5820,959138
5821,1665245
5822,1591369
5823,1122618
5824,4566260
5825,864769
5826,2133543
5827,1642433
5828,1247825
5829,868917
5830,1322318
5831,1005705
5839,1126765
5840,3662634
5841,836113
5842,1247825
5843,1154484
5844,2936809
5845,1216369
5847,1189678
5848,1715316
5849,1200641
5850,1200641
5851,1200641
5852,1200641
5853,1200641
5854,1247825
5855,1158631
5856,1111037
5857,1736802
5858,958521
5859,1201258
5860,4456163
5861,1268318
5862,1696701
5863,1127175
5864,1095309
5865,1665245
5867,1227950
5868,989977
5869,985830
5870,880498
5871,1817761
5872,891004
5873,1443378
5874,1201258
5875,1111037
5876,985830
5877,1063853
5878,2028425
5881,1147258
5882,1595249
5883,1286213
5884,1243678
5885,2674196
5886,958521
5887,1232097
5888,856700
5889,1173949
5890,5018491
5891,942793
5892,821733
5893,1595249
5894,1712429
5895,2059881
5896,868917
5897,958521
5898,1522019
5899,2763372
5900,1510438
5901,5018491
5902,1353157
5903,1321701
5904,1353157
5905,1189678
5906,989977
5907,1106890
5908,1189678
5909,947557
5910,1126765
5911,1080198
5912,837461
5915,4319375
5916,4028341
5917,958521
5918,2043939
5919,989977
5920,1063853
5925,1200641
5927,837461
5928,1068618
5929,868917
5930,1079581
5931,1349010
5933,1111037
5934,1232097
5935,2557901
5936,1147258
5937,1032512
5938,1063853
5940,1201258
5941,942793
5942,1853097
5944,1005705
5945,837461
5946,4440435
5947,1137844
5948,1837369
5949,3110271
5950,1368885
5951,3667399
5952,1743885
5953,1683860
5954,3667399
5955,833313
5956,2003803
5957,1158631
5958,2407024
5959,959138
5960,989977
5961,868917
5962,989977
5963,1216369
5964,1349010
5965,1232097
5966,1095309
5967,1106890
5968,1821266
5969,1353157
5970,1200641
5971,2075609
5972,1232097
5973,970101
5974,1227950
5975,1232097
5976,1079581
5977,1353157
5978,1200641
5979,3633705
5980,1026198
5981,931829
5982,1817761
5983,1322318
5984,1005705
5985,1232097
5986,1954549
5987,1321701
5988,1610977
5990,1610977
5991,1684853
5992,1595249
5993,837461
5994,4865974
5995,1111037
5996,849041
5997,1868825
5998,1333282
5999,1232097
6000,1068618
6001,1001558
6002,989977
6003,974249
6004,1353157
6006,947557
6007,868917
6008,884645
6009,1626705
6010,3153835
6011,1126765
6012,1857862
6013,833313
6014,947557
6015,1184913
6017,1200641
6018,2028425
6019,985830
6020,1189678
6021,1106890
6022,3662634
6023,2039792
6024,868917
6025,1216369
6026,1126765
6027,1698771
6028,2259368
6029,1337429
6030,837461
6031,1017286
6032,1106890
6033,3141727
6034,3694091
6035,1714373
6036,1243678
6037,4440435
6038,1002400
6039,1817761
6040,1173949
6041,1443378
6042,1104997
6043,1337429
6044,1626705
6045,4440435
6046,1138346
6047,1075433
6048,1848950
6049,1037779
6050,1142493
6051,1064470
6052,958521
6053,1232097
6054,1189678
6055,1080198
6056,1907365
6057,853189
6058,974249
6059,1563793
6060,1243678
6061,3267552
6062,1714499
6064,2028425
6065,1170212
6066,1122618
6067,1981027
6068,989977
6069,4440435
6070,1431798
6071,1838254
6072,1510438
6073,985327
6074,1747765
6075,880498
6076,1714373
6077,1724010
6078,1431798
6079,1665245
6081,2447804
6082,1111037
6083,1268318
6084,1079581
6085,954373
6086,954373
6087,1126765
6088,833313
6089,974249
6090,1487448
6091,884645
6092,1200641
6093,1579521
6094,1353157
6095,1227950
6096,864769
6097,868917
6098,1063853
6099,1142903
6100,1106387
6101,1009122
6102,1068618
6103,1837369
6104,1247825
6105,1389378
6106,1001558
6107,1712429
6108,853189
6109,1714373
6110,2028425
6111,821733
6112,1196493
6113,4713458
6114,959138
6115,4955578
6117,1068618
6118,958521
6119,947557
6120,1104997
6121,1321701
6122,1268318
6123,1684853
6124,1716309
6125,884645
6126,1461629
6127,1779221
6128,1216369
6136,989977
6137,1353157
6138,947557
6139,1252590
6140,1184913
6141,1091162
6142,958521
6143,1017286
6144,1095309
6145,1730101
6146,1373650
6147,4906333
6148,1068618
6149,1216369
6150,812363
6151,1227950
6152,931829
6153,1095309
6154,1126765
6155,1147258
6156,1232097
6157,1232097
6158,2141240
6159,1232097
6160,1184913
6161,1095309
6162,1005705
6163,868917
6164,1184913
6165,1232097
6166,947557
6167,4955578
6168,868917
6169,1200641
6170,868917
6171,515258
6172,1200641
6173,1431798
6174,1322318
6175,1005705
6176,1111037
6177,1126765
6178,1147258
6179,1626705
6180,1147258
6181,1189678
6182,1079581
6183,1389378
6184,1068618
6185,1685612
6186,864769
6187,1353157
6188,1068618
6189,1037779
6190,970101
6191,1080198
6192,1122618
6193,1026198
6194,1153572
6195,1669884
6196,1786305
6197,989977
6199,1626705
6200,884645
6201,1763493
6202,1111037
6203,1201258
6204,1111037
6205,837461
6207,1853097
6208,853189
6209,1243678
6210,1216369
6211,1880406
6212,1837369
6213,1965299
6214,1889318
6215,1676825
6216,1005705
6217,947557
6218,4440435
6219,1106890
6221,821733
6222,1111037
6223,1990503
6224,974249
6225,1730101
6226,1728157
6227,989977
6228,1954549
6230,1138346
6231,884645
6232,1189678
6233,1126765
6235,1189678
6236,1745955
6237,868917
6238,1837369
6239,1310738
6241,1966130
6242,985830
6244,1095309
6245,5241626
6247,1212222
6248,1938821
6249,942793
6250,2503248
6251,3541574
6252,837461
6253,1321701
6254,942793
6255,1389378
6256,2895395
6257,1111037
6258,958521
6259,1232097
6260,1337429
6261,3094543
6262,1658161
6263,1232097
6264,1853097
6265,3169563
6266,1411022
6267,1232097
6268,868917
6269,1026198
6270,1104997
6277,1579521
6278,2447804
6279,989977
6280,1305973
6282,1262279
6283,989977
6284,1310738
6285,1095309
6286,1521517
6287,1010470
6288,4319375
6289,1063853
6290,1907365
6291,1606830
6292,943410
6293,1279899
6294,931829
6295,1073541
6296,1353157
6297,1087459
6298,868917
6299,3146492
6300,1730227
6301,1126765
6302,1196493
6303,1216369
6304,1431798
6305,1868825
6306,985830
6307,942793
6308,942793
6309,947557
6310,2826712
6311,4834518
6312,1522019
6313,1321701
6314,1665245
6315,2948390
6316,1364738
6317,1026198
6318,837461
6319,1833489
6320,853189
6321,1305973
6322,1184913
6323,1389378
6324,2447804
6325,1184913
6326,837461
6327,837461
6328,989977
6329,1147258
6330,1079581
6331,868917
6332,974249
6333,853189
6334,1727890
6335,1063853
6336,1216369
6337,1087459
6338,1478982
6339,1838254
6340,1310738
6341,970101
6342,1862036
6343,942793
6344,4713458
6345,1026198
6346,959138
6347,1200641
6348,3146492
6349,1232097
6350,2932662
6351,1837369
6352,1923093
6353,1216369
6354,1364738
6355,1216369
6356,947557
6357,1017286
6358,1923093
6359,2447804
6360,1184913
6361,1383459
6362,1273362
6363,1032512
6364,2776825
6365,1788249
6366,864769
6367,1158839
6368,985830
6369,880498
6370,1779221
6371,1913538
6372,1893663
6373,2003760
6374,1501526
6375,1474217
6376,1908899
6377,1697056
6378,1908899
6379,1684994
6380,1908899
6381,1920480
6382,1792478
6390,1913538
6391,1687146
6392,1913538
6393,1803567
6394,1537547
6395,1967625
6396,4487737
6397,2032348
6398,1756383
6399,1474217
6400,1427033
6401,1505673
6402,1927016
6403,1819295
6404,2180941
6406,1716450
6407,1826547
6408,2048076
6409,2000892
6410,1694088
6411,1882082
6412,1792478
6413,4347203
6414,2219943
6415,4394387
6416,1700722
6417,1882082
6418,1427033
6419,1438614
6420,1808207
6421,1897810
6422,2149485
6423,1868504
6425,1897810
6426,1792478
6427,1929267
6428,2987488
6429,1913538
6431,5186735
6432,1925119
6433,1886847
6437,1924627
6438,3111404
6446,1897810
6448,1913538
6450,1474217
6451,1871119
6452,3140219
6453,2055091
6455,1877443
6456,1877443
6457,1899960
6458,1442761
6459,1700722
6460,3830879
6461,2226064
6462,1845469
6464,1442761
6465,1940847
6466,1684994
6467,2399073
6468,1635323
6469,1684994
6470,1717549
6471,1913538
6472,1882082
6473,1684994
6474,1877443
6475,1893171
6476,1908899
6477,1700722
6478,1908899
6479,1913538
6480,1929267
6481,1716450
6482,1684994
6483,1669266
6484,2007907
6485,1684994
6486,1897810
6487,4468263
6488,1908899
6489,3108762
6490,1808207
6491,2048076
6492,1929267
6493,1897810
6494,1823935
6495,4347203
6496,1595390
6497,1960383
6498,1808207
6499,769345
6500,3045975
6501,2291126
6502,2291126
6503,1697056
6504,1826547
6505,4347203
6506,2157031
6507,1631498
6508,1680847
6509,2048076
6510,1776750
6512,1929267
6513,4620226
6514,1712303
6515,1552858
6516,1427033
6517,1929267
6518,1929267
6519,1929267
6520,1808207
6521,2125575
6522,1772111
6523,1897810
6524,1924627
6525,1913538
6526,1631498
6527,2136460
6528,1929392
6529,3155947
6530,1808207
6531,2157031
6532,2125575
6533,2157031
6534,2157031
6535,2157031
6536,2125575
6537,2157031
6538,2275398
6539,1761022
6540,2149485
6541,1899960
6542,1808207
6543,1924627
6544,1808207
6545,3336663
6546,1913538
6547,1882082
6555,4468263
6557,1908899
6558,5362686
6559,1787839
6560,1920480
6561,1078233
6563,2500828
6564,2136460
6565,4378659
6566,4468263
6567,3278515
6568,1442761
6569,1882082
6570,1908899
6571,4347203
6572,2291126
6573,3783694
6574,3121787
6575,1216613
6576,1728031
6577,1684994
6578,1929267
6579,4468263
6580,3262787
6581,1669266
6582,1913538
6583,1838609
6584,1655690
6585,2125575
6586,4347203
6587,2125575
6588,2125575
6589,1992179
6591,1684994
6592,1897810
6593,1697056
6594,1866480
6595,1702875
6596,3261065
6597,1552858
6598,2157031
6599,1728512
6600,2261820
6601,1684994
6602,1913538
6603,1794628
6604,1682507
6605,1684994
6606,1772111
6607,4468263
6608,1696575
6609,2125575
6610,1684994
6611,1929267
6612,1868504
6613,2055091
6615,1787839
6616,1772111
6617,1631498
6618,1908899
6619,1924627
6620,1595390
6621,1925119
6622,1653538
6623,1772603
6624,1908899
6625,1791425
6626,1485798
6627,1913538
6628,1913538
6629,1913538
6630,1823935
6631,1631498
6632,1992179
6633,1666779
6634,2157031
6635,2157031
6636,2157031
6637,4347203
6638,4347203
6639,4347203
6640,1681328
6641,1485798
6642,1474217
6643,1631498
6644,2067427
6645,1877443
6646,1697056
6647,1992179
6648,2125575
6649,2125575
6650,2125575
6651,1700722
6652,1669266
6653,1216613
6654,2275398
6655,2136460
6656,1913538
6657,1882082
6659,1631498
6660,1721726
6662,1058748
6663,1485798
6664,2110413
6665,1474217
6666,1682507
6667,1678207
6668,2032348
6669,1913538
6670,1787839
6671,1474217
6672,2157031
6673,2999468
6674,2029748
6676,4492502
6677,1485798
6678,1442761
6679,1216613
6681,1744240
6682,1684994
6683,1897810
6684,1908899
6685,1819295
6686,1669266
6687,3667487
6688,1595277
6689,1658303
6690,2622548
6691,1925119
6699,2007907
6700,1882082
6701,1474217
6702,1671418
6704,4468263
6705,2243942
6706,1929267
6707,1877443
6708,1228193
6709,1925119
6710,1454342
6711,1908899
6712,1893171
6713,1908899
6714,1458489
6715,1765787
6716,1808207
6717,4378659
6718,1631498
6719,3694304
6720,1913538
6721,1651051
6722,1564439
6723,2157031
6724,1700722
6725,3815151
6726,1929267
6727,2000892
6728,2257520
6729,2196669
6730,1458489
6731,1929267
6732,1929267
6733,1728512
6734,2157031
6737,1913538
6738,1752558
6739,1897810
6740,3147008
6741,4347203
6742,4479844
6743,1787839
6744,1442761
6745,1682507
6746,1944995
6747,2250456
6748,3262787
6749,3262787
6750,2185581
6751,1913538
6752,1474217
6753,1458489
6754,2007907
6755,1913538
6756,1684994
6757,1924627
6758,1687146
6759,1631498
6760,1897810
6761,1987540
6762,2149485
6763,1908899
6764,3108762
6765,2261820
6766,1673568
6767,2250456
6768,2048076
6769,3155947
6770,1913538
6771,1913538
6772,1913538
6773,1913538
6774,1913538
6775,1913538
6776,3120343
6777,1877443
6778,1062505
6780,1792478
6781,1761022
6782,1808207
6784,1216613
6786,1992179
6789,1427033
6795,1716450
6796,1700722
6797,1913538
6798,1295253
6799,1765787
6800,4468263
6801,4378659
6802,2050452
6803,1295253
6804,1787839
6805,2154338
6807,5452290
6808,5023004
6809,2172759
6810,1607339
6811,1893171
6812,1458489
6813,1765787
6814,2188487
6815,1808207
6816,1643079
6817,4468263
6818,1696575
6819,2003268
6820,2157031
6821,4347203
6822,1886847
6823,1772111
6824,1951897
6825,2125575
6826,2243942
6827,2243942
6828,2243942
6829,1913538
6830,2446258
6831,4378659
6832,1700722
6833,1765787
6834,1913538
6835,1924627
6836,1673568
6837,3388612
6838,1761148
6839,1474217
6840,1871119
6841,3894005
6842,1657840
6843,2161066
6844,1761022
6845,2161066
6846,1671418
6847,1929267
6848,2243942
6849,1458489
6850,2226064
6851,4468263
6852,1595277
6853,2148041
6854,1826547
6855,1882082
6856,1909391
6857,1489945
6858,1893171
6860,3521253
6861,1928927
6862,1747906
6863,4378659
6864,2196669
6865,1761022
6866,1684994
6867,1877443
6868,1920480
6869,1470070
6870,1584427
6871,1682507
6872,1427033
6873,1696575
6874,4119821
6875,1866480
6876,1929267
6877,2431225
6878,1882082
6879,1761022
6880,1474217
6881,4468263
6882,1908899
6883,1631498
6884,1882082
6886,1893171
6887,1893171
6888,1877443
6889,1877443
6890,1893171
6891,1595390
6892,3034887
6893,2125575
6894,2157031
6895,1761148
6896,1792478
6897,1662955
6898,1474217
6899,1882082
6901,3668255
6902,1936208
6903,1216613
6904,1712303
6905,1474217
6906,2192522
6907,1908899
6908,2243942
6909,1877443
6910,2050452
6912,1913538
6913,1684994
6914,1700722
6915,1687146
6916,4347203
6917,4347203
6918,2149485
6919,2896441
6920,4468263
6921,1882082
6922,1808207
6923,5076638
6925,1808207
6926,1790943
6927,1913538
6928,1595390
6929,1696575
6930,1913538
6931,3245337
6932,1823935
6933,1684994
6934,1702875
6935,1808207
6936,3243439
6937,1803567
6938,2226064
6939,1909391
6941,1548710
6942,1866480
6943,2251400
6944,2136460
6945,1913538
6947,1474217
6948,3178464
6949,4378659
6950,1631498
6951,2226064
6952,1913538
6953,1687146
6954,1442761
6955,3904754
6956,1913538
6957,3430690
6958,1913538
6959,1913538
6960,1913538
6961,1913538
6962,1913538
6963,1913538
6964,1913538
6965,1913538
6966,1913538
6967,1913538
6968,1913538
6969,2932044
6970,1684994
6971,1595390
6973,1669266
6974,1877443
6975,1925119
6977,4347203
6978,1684994
6979,4468263
6980,1940847
6981,1458489
6982,1944995
6984,4468263
6985,1913538
6992,3164824
6993,1882082
6995,1924627
6996,1944995
6997,1924627
6998,2437298
6999,1804059
7000,1687146
7001,4347203
7002,1657840
7003,4347203
7004,3281772
7005,1877443
7006,1787839
7007,1657840
7008,1761022
7009,2273248
7010,1700722
7011,2125575
7012,2000892
7013,3355434
7014,4499719
7015,5129614
7016,2226064
7017,4561613
7018,5318758
7019,2410654
7020,2987702
7021,2269101
7022,1216613
7023,2150501
7024,623342
7025,-203539
7026,869383
7027,1466463
7028,927870
7029,-90613
7030,764051
7031,-440933
7032,431621
7033,3015356
7034,1148318
7035,1768410
7036,2303158
7037,1006171
7038,764388
7039,-125024
7040,532225
7041,1345403
7042,1497919
7043,2424218
7044,-1328960
7045,748660
7046,373500
7047,1587523
7048,1345403
7049,1376859
7050,1475993
7051,540314
7052,52990
7053,744402
7054,-153525
7055,-142562
7057,1376859
7065,1842286
7066,-949417
7067,1376859
7068,-126834
7069,131380
7070,787247
7071,77631
7072,449437
7073,1709201
7074,2535629
7075,3519624
7076,1599104
7077,658719
7078,167234
7079,-5774
7080,843536
7081,1385355
7082,375283
7083,900839
7084,-380741
7085,600446
7086,-431712
7087,2414569
7088,-542196
7089,1547593
7090,1331659
7091,1060511
7092,-19692
7093,343320
7094,764388
7095,541717
7096,775477
7097,779779
7098,983905
7099,-119561
7100,2656689
7101,616093
7102,-518530
7103,429963
7104,943536
7105,584137
7106,1458115
7107,271762
7108,-19692
7109,1156145
7110,995082
7111,1653051
7112,2424218
7113,-27700
7114,900839
7115,887814
7116,1271527
7117,2535629
7118,1502219
7119,2535629
7120,1390438
7121,1466463
7122,2494599
7123,-68069
7124,927870
7125,-615168
7126,1271527
7127,361365
7128,-247894
7129,305833
7130,1226327
7131,99557
7132,-1311905
7133,748660
7134,190239
7135,1128188
7136,2398841
7137,-2341050
