Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
629,https://toropets.drom.ru/audi/a4/48817111.html,3,10,2004,2.0,130,2,116500.0,400000,116,1,4
630,https://stariy-krym.drom.ru/audi/a4/48512194.html,3,10,2002,1.8,150,2,382000.0,360000,117,1,4
631,https://glebovskiy.drom.ru/audi/a4/48511057.html,3,10,2004,1.8,170,1,410000.0,490000,118,1,1
632,https://ekaterinburg.drom.ru/audi/a6/48510098.html,3,8,2002,2.0,130,2,290000.0,370000,28,1,4
633,https://irkutsk.drom.ru/audi/a4/48508182.html,3,10,2000,2.0,130,2,321814.0,300000,19,1,4
634,https://novosibirsk.drom.ru/audi/a6/48506850.html,3,8,2002,3.0,220,1,210000.0,450000,6,1,1
635,https://tyumen.drom.ru/audi/a8/48161119.html,3,11,2003,4.2,335,1,340000.0,550000,54,1,1
636,https://krasnoyarsk.drom.ru/audi/a3/47824858.html,3,15,2002,1.8,180,2,200000.0,350000,5,1,1
637,https://achinsk.drom.ru/audi/a6/47154745.html,3,8,2002,3.0,220,1,300000.0,450000,119,1,1
639,https://voronezh.drom.ru/audi/a6/48849286.html,3,8,2002,3.0,220,1,305500.0,390000,60,1,1
641,https://chelyabinsk.drom.ru/audi/a6/48844527.html,3,8,2000,1.8,150,2,250000.0,350000,34,1,3
643,https://barnaul.drom.ru/audi/a6/48843351.html,3,8,2003,4.2,300,1,324000.0,600000,8,1,1
645,https://moscow.drom.ru/audi/a4/48840549.html,3,10,2000,1.6,101,2,215000.0,415000,4,1,3
646,https://kuytun.drom.ru/audi/a8/48839922.html,3,11,2003,4.2,335,1,220000.0,400000,120,1,1
650,https://shchelkovo.drom.ru/audi/a6_allroad_quattro/48157843.html,3,9,2001,2.7,250,1,403000.0,250000,79,1,1
651,https://novosibirsk.drom.ru/audi/a6_allroad_quattro/48157885.html,3,9,2004,2.7,250,1,250000.0,550000,6,1,1
681,https://belorechensk.drom.ru/audi/a6/48324220.html,3,8,2000,2.5,150,2,218000.0,530000,82,2,1
744,https://bryansk.drom.ru/audi/a6/48111195.html,3,8,2006,2.4,177,2,190500.0,583000,121,1,4
785,https://dzhankoy.drom.ru/opel/zafira/49035587.html,5,19,2001,2.0,100,2,450000.0,300000,122,2,3
788,https://grozniy.drom.ru/opel/astra/49032228.html,5,20,2004,1.6,94,2,250000.0,255199,123,1,3
875,https://nadterechnoe.drom.ru/opel/astra/49077419.html,5,20,2001,1.6,101,2,323000.0,175000,124,1,3
877,https://mutsalaul.drom.ru/opel/corsa/48331355.html,5,21,2004,1.2,75,2,106000.0,235000,125,1,5
927,https://valday.drom.ru/opel/corsa/48886032.html,5,21,2002,1.4,90,2,75500.0,210000,126,1,1
1006,https://noginsk.drom.ru/opel/zafira/48960341.html,5,19,2000,2.2,147,2,200000.0,345000,127,1,2
1011,https://troytsk-chelabinsk.drom.ru/opel/corsa/48256927.html,5,21,2001,1.2,75,2,215000.0,170000,128,1,5
1039,https://gorno-altaysk.drom.ru/chevrolet/captiva/49142861.html,6,22,2008,3.2,230,1,220000.0,785000,129,1,1
1040,https://tara.drom.ru/chevrolet/niva/48457591.html,6,23,2005,1.7,80,1,170000.0,115000,130,1,3
1041,https://novokuznetsk.drom.ru/chevrolet/spark/46406686.html,6,24,2006,0.8,52,2,116832.0,265000,44,1,3
1042,https://novosibirsk.drom.ru/chevrolet/lacetti/48950768.html,6,25,2005,1.4,94,2,301291.0,235000,6,1,3
1043,https://tyumen.drom.ru/chevrolet/evanda/48989653.html,6,26,2006,2.0,131,2,254000.0,390000,54,1,3
1044,https://semenov.drom.ru/chevrolet/niva/48816114.html,6,23,2007,1.7,80,1,120000.0,309000,131,1,3
1046,https://tomsk.drom.ru/chevrolet/captiva/48675509.html,6,22,2007,3.2,230,1,169000.0,759000,78,1,1
1047,https://krasnoyarsk.drom.ru/chevrolet/aveo/46672427.html,6,27,2009,1.4,101,2,120000.0,399000,5,1,3
1048,https://tatarsk.drom.ru/chevrolet/aveo/48029692.html,6,27,2009,1.2,84,2,160000.0,420000,132,1,3
1049,https://kemerovo.drom.ru/chevrolet/aveo/49130617.html,6,27,2007,1.4,94,2,167000.0,200000,10,1,3
1050,https://volgodonsk.drom.ru/chevrolet/aveo/49130359.html,6,27,2009,1.2,84,2,111000.0,399999,133,1,3
1051,https://feodosiya.drom.ru/chevrolet/lacetti/49130233.html,6,25,2008,1.6,109,2,173997.0,485000,134,1,3
1052,https://simferopol.drom.ru/chevrolet/lanos/49130138.html,6,28,2007,1.5,86,2,309125.0,185000,52,1,3
1053,https://simferopol.drom.ru/chevrolet/lanos/48433923.html,6,28,2006,1.5,86,2,170500.0,235000,52,1,3
1054,https://ketovo.drom.ru/chevrolet/spark/48948445.html,6,24,2007,0.8,51,2,137500.0,290000,135,1,1
1055,https://rostov-na-donu.drom.ru/opel/corsa/48679374.html,5,21,2003,1.2,75,2,100000.0,220000,26,1,5
1055,https://omsk.drom.ru/chevrolet/lanos/49022475.html,6,28,2007,1.5,86,2,127000.0,186000,23,1,3
1056,https://kiselevsk.drom.ru/chevrolet/niva/48488128.html,6,23,2007,1.7,80,1,1.0,275000,33,1,3
1057,https://krasnoyarsk.drom.ru/chevrolet/rezzo/49084738.html,6,29,2007,1.6,104,2,146000.0,397000,5,1,3
1058,https://barnaul.drom.ru/opel/vectra/48680138.html,5,30,2003,1.8,122,2,223000.0,275000,8,1,3
1058,https://sevastopol.drom.ru/chevrolet/aveo/49129731.html,6,27,2007,1.2,72,2,157000.0,380000,20,1,3
1059,https://severobaykalsk.drom.ru/chevrolet/niva/49129671.html,6,23,2006,1.7,80,1,220000.0,199999,35,1,3
1059,https://novokuznetsk.drom.ru/opel/astra/48336541.html,5,20,2003,1.6,101,2,221600.0,200000,44,1,3
1060,https://kasli.drom.ru/chevrolet/lanos/49129634.html,6,28,2006,1.5,86,2,149000.0,69000,136,1,3
1061,https://tomsk.drom.ru/opel/corsa/47983942.html,5,21,2004,1.4,90,2,190000.0,285000,78,1,5
1062,https://perm.drom.ru/chevrolet/aveo/49129250.html,6,27,2008,1.2,84,2,152000.0,367000,137,1,3
1063,https://krasnoyarsk.drom.ru/chevrolet/niva/49127687.html,6,23,2007,1.7,80,1,191000.0,285000,5,1,3
1063,https://krasnodar.drom.ru/opel/zafira/46351737.html,5,19,2001,1.8,125,2,300000.0,355000,11,1,3
1064,https://simferopol.drom.ru/chevrolet/lacetti/49129137.html,6,25,2008,1.6,109,2,157000.0,495000,52,1,3
1064,https://perm.drom.ru/opel/astra/47874617.html,5,20,2000,1.7,75,2,150000.0,140000,137,2,3
1065,https://simferopol.drom.ru/chevrolet/aveo/49129110.html,6,27,2006,1.4,94,2,150000.0,275000,52,1,3
1066,https://barnaul.drom.ru/chevrolet/niva/47612557.html,6,23,2009,1.7,80,1,111700.0,385000,8,1,3
1068,https://nizhniy-novgorod.drom.ru/opel/astra/48905444.html,5,20,2004,1.6,105,2,350000.0,90000,57,1,5
1068,https://surgut.drom.ru/chevrolet/epica/49128762.html,6,31,2007,2.0,144,2,270000.0,355000,3,1,3
1069,https://obninsk.drom.ru/opel/corsa/47245284.html,5,21,2004,1.2,80,2,179000.0,299000,138,1,5
1069,https://revda.drom.ru/chevrolet/lacetti/49134406.html,6,25,2005,1.6,109,2,1000.0,450000,139,1,3
1070,https://omsk.drom.ru/opel/astra/48903040.html,5,20,2003,1.8,125,2,250000.0,190000,23,1,1
1071,https://omsk.drom.ru/chevrolet/aveo/49134026.html,6,27,2007,1.4,94,2,173160.0,328000,23,1,3
1072,https://abakan.drom.ru/chevrolet/niva/49133046.html,6,23,2007,1.7,80,1,177000.0,375000,140,1,3
1073,https://novosibirsk.drom.ru/chevrolet/lacetti/48763422.html,6,25,2008,1.6,109,2,240000.0,365000,6,1,3
1073,https://magnitogorsk.drom.ru/opel/astra/48539356.html,5,20,2003,1.8,125,2,190000.0,160000,86,1,3
1074,https://krasnoyarsk.drom.ru/opel/vectra/48900515.html,5,30,2003,2.2,147,2,220000.0,275000,5,1,3
1075,https://simferopol.drom.ru/chevrolet/aveo/48916209.html,6,27,2007,1.5,98,2,280000.0,300000,52,1,3
1075,https://perm.drom.ru/opel/astra/48554845.html,5,20,2004,1.4,90,2,276000.0,240000,137,1,3
1076,https://ust-ilimsk.drom.ru/chevrolet/niva/49133914.html,6,23,2008,1.7,80,1,220000.0,370000,70,1,3
1077,https://surgut.drom.ru/opel/vectra/48210562.html,5,30,2003,2.2,147,2,370000.0,190000,3,1,1
1077,https://kemerovo.drom.ru/chevrolet/niva/48869520.html,6,23,2008,1.7,80,1,150000.0,285555,10,1,3
1078,https://sayanogorsk.drom.ru/opel/astra/48210383.html,5,20,2000,1.6,84,2,250000.0,198000,141,1,3
1079,https://kemerovo.drom.ru/opel/corsa/48206857.html,5,21,2000,1.4,90,2,236000.0,150000,10,1,1
1080,https://barnaul.drom.ru/opel/vectra/44152378.html,5,30,2001,2.2,125,2,250000.0,300000,8,2,3
1081,https://moscow.drom.ru/opel/astra/48895312.html,5,20,2004,1.8,125,2,246217.0,455000,4,1,1
1082,https://novosibirsk.drom.ru/opel/corsa/48685564.html,5,21,2003,1.2,75,2,202604.0,130000,6,1,5
1082,https://omsk.drom.ru/chevrolet/lacetti/48112334.html,6,25,2006,1.6,109,2,194000.0,385000,23,1,1
1083,https://moscow.drom.ru/opel/astra/48892086.html,5,20,2003,1.6,84,2,241422.0,299000,4,1,3
1084,https://mihaylovsk-stavropol.drom.ru/opel/corsa/46320031.html,5,21,2003,1.2,80,2,180000.0,230000,142,1,5
1085,https://spb.drom.ru/opel/zafira/45237851.html,5,19,2000,1.6,101,2,218268.0,299900,14,1,3
1086,https://nizhniy-tagil.drom.ru/opel/astra/49003450.html,5,20,2002,1.6,100,2,313000.0,250000,143,1,1
1088,https://omsk.drom.ru/opel/astra/49001048.html,5,20,2003,1.6,100,2,150000.0,90000,23,1,3
1089,https://shushenskoe.drom.ru/opel/omega/48999016.html,5,32,2000,2.5,131,3,365000.0,295000,144,2,3
1090,https://smolensk.drom.ru/opel/astra/48790484.html,5,20,2001,1.6,103,2,290000.0,127000,145,1,3
1091,https://anapa.drom.ru/opel/zafira/48997498.html,5,19,2001,1.8,125,2,277000.0,360000,146,1,3
1093,https://osinniki.drom.ru/opel/vectra/48995601.html,5,30,2004,1.8,122,2,267000.0,280000,147,1,3
1094,https://barnaul.drom.ru/opel/astra/48994903.html,5,20,2004,1.6,105,2,292000.0,285000,8,1,5
1095,https://krasnodar.drom.ru/opel/vita/48661560.html,5,33,2003,1.2,75,2,250000.0,200000,11,1,1
1096,https://kemerovo.drom.ru/opel/corsa/48657478.html,5,21,2001,1.0,58,2,264604.0,165000,10,1,3
1097,https://chita.drom.ru/opel/omega/47963279.html,5,32,2000,2.2,144,3,195.0,215000,47,1,1
1098,https://9-yanvarya.drom.ru/opel/omega/47636958.html,5,32,2002,2.2,144,3,229000.0,200000,148,1,3
1099,https://moscow.drom.ru/opel/astra/47635217.html,5,20,2000,1.6,75,2,123456.0,165000,4,1,3
1100,https://moscow.drom.ru/opel/vectra/47633671.html,5,30,2003,2.2,147,2,330000.0,340000,4,1,3
1101,https://ekaterinburg.drom.ru/opel/vectra/47527062.html,5,30,2002,2.2,147,2,195000.0,325000,28,1,1
1102,https://tikhoretsk.drom.ru/opel/corsa/48991879.html,5,21,2002,1.2,75,2,178000.0,180000,149,1,5
1103,https://dzerzhinsk.drom.ru/opel/astra/48991080.html,5,20,2004,1.6,105,2,100000.0,200000,150,1,5
1104,https://yurga.drom.ru/opel/corsa/47964105.html,5,21,2000,1.2,65,2,260000.0,81000,151,1,3
1105,https://sevastopol.drom.ru/opel/corsa/48793658.html,5,21,2004,1.4,90,2,218000.0,275000,20,1,5
1106,https://anzhero-sudzhensk.drom.ru/opel/vectra/48931310.html,5,30,2004,2.2,155,2,216000.0,220000,152,1,3
1107,https://kurgan.drom.ru/opel/corsa/48591283.html,5,21,2004,1.0,60,2,200000.0,180000,76,1,3
1108,https://irkutsk.drom.ru/opel/astra/48244924.html,5,20,2000,1.8,116,2,300000.0,310000,19,1,1
1109,https://omsk.drom.ru/opel/vita/48242509.html,5,33,2001,1.4,90,2,260000.0,180000,23,1,1
1110,https://barnaul.drom.ru/opel/frontera/48240418.html,5,34,2000,2.2,136,1,230000.0,520000,8,1,3
1111,https://chelyabinsk.drom.ru/opel/astra/48236824.html,5,20,2004,1.6,105,2,137000.0,295000,34,1,5
1112,https://stavropol.drom.ru/opel/signum/47572406.html,5,35,2004,2.0,175,2,245000.0,450000,153,1,3
1113,https://tyumen.drom.ru/opel/agila/47204707.html,5,36,2003,1.2,75,2,326000.0,250000,54,1,3
1114,https://ekaterinburg.drom.ru/opel/astra/47177768.html,5,20,2002,1.6,100,2,340000.0,220000,28,1,3
1115,https://moscow.drom.ru/opel/corsa/48927526.html,5,21,2003,1.2,75,2,260500.0,190000,4,1,5
1116,https://spb.drom.ru/opel/astra/48926791.html,5,20,2000,1.6,75,2,338000.0,175000,14,1,3
1117,https://voronezh.drom.ru/opel/corsa/48925989.html,5,21,2002,1.2,75,2,181835.0,205000,60,1,3
1118,https://spb.drom.ru/opel/zafira/48924830.html,5,19,2000,2.0,82,2,330000.0,185000,14,2,3
1119,https://krasnoyarsk.drom.ru/opel/vectra/48924050.html,5,30,2003,1.8,122,2,290000.0,295000,5,1,3
1120,https://krasnodar.drom.ru/opel/corsa/48860900.html,5,21,2004,1.2,80,2,180000.0,185000,11,1,5
1121,https://chelyabinsk.drom.ru/opel/astra/48922676.html,5,20,2001,1.6,100,2,230000.0,210000,34,1,3
1122,https://danilov.drom.ru/opel/vectra/48922323.html,5,30,2000,2.0,100,2,357400.0,115000,154,2,3
1123,https://krasnodar.drom.ru/opel/corsa/48543585.html,5,21,2003,1.2,75,2,170000.0,240000,11,1,5
1124,https://kemerovo.drom.ru/opel/astra/48068586.html,5,20,2001,1.6,101,2,369000.0,150000,10,1,2
1125,https://astrahan.drom.ru/opel/astra/48581478.html,5,20,2003,1.6,101,2,236000.0,210000,32,1,3
1126,https://miasskoe.drom.ru/opel/astra/48228267.html,5,20,2004,1.4,90,2,317000.0,120000,155,1,3
1127,https://kiselevsk.drom.ru/opel/vectra/48225080.html,5,30,2004,2.2,147,2,220000.0,180000,33,1,3
1128,https://siverskiy.drom.ru/opel/astra/47225027.html,5,20,2000,1.6,101,2,350000.0,85000,156,1,3
1129,https://krasnodar.drom.ru/opel/omega/47222474.html,5,32,2002,3.0,150,3,360000.0,245000,11,2,2
1130,https://spb.drom.ru/opel/corsa/48917737.html,5,21,2003,1.2,75,2,180000.0,239900,14,1,3
1131,https://vidnoe.drom.ru/opel/vectra/48917707.html,5,30,2003,1.8,122,2,348651.0,275000,157,1,3
1132,https://rostov-na-donu.drom.ru/opel/astra/48914700.html,5,20,2004,1.4,75,2,190000.0,215000,26,1,3
1133,https://novosibirsk.drom.ru/opel/zafira/48913497.html,5,19,2004,1.8,125,2,173000.0,350000,6,1,1
1134,https://hasavyurt.drom.ru/opel/astra/48912307.html,5,20,2000,1.6,75,2,315000.0,170000,158,1,3
1135,https://irkutsk.drom.ru/opel/vectra/48912117.html,5,30,2004,2.2,155,2,225906.0,300000,19,1,1
1136,https://novosibirsk.drom.ru/opel/vectra/48911524.html,5,30,2001,1.8,122,2,148000.0,45000,6,1,1
1137,https://irkutsk.drom.ru/opel/astra/48911557.html,5,20,2003,1.8,125,2,248200.0,275000,19,1,1
1138,https://perm.drom.ru/opel/corsa/48571663.html,5,21,2003,1.2,75,2,260000.0,170000,137,1,5
1139,https://vladikavkaz.drom.ru/opel/zafira/48570052.html,5,19,2000,1.8,125,2,214000.0,300000,159,1,1
1140,https://vyshniy-volochek.drom.ru/opel/frontera/48220485.html,5,34,2000,2.2,136,1,337000.0,400000,160,1,3
1141,https://kovrov.drom.ru/opel/vectra/48218839.html,5,30,2004,2.2,155,2,250000.0,200000,161,1,3
1142,https://novosibirsk.drom.ru/opel/vectra/48216240.html,5,30,2004,1.6,100,2,278000.0,219000,6,1,3
1143,https://tomsk.drom.ru/opel/vectra/47877521.html,5,30,2004,1.8,122,2,230000.0,330000,78,1,3
1144,https://barnaul.drom.ru/opel/astra/48891769.html,5,20,2001,1.8,125,2,26569.0,220000,8,1,1
1145,https://novokuznetsk.drom.ru/opel/astra/48888921.html,5,20,2003,1.6,101,2,226000.0,320000,44,1,3
1146,https://bratsk.drom.ru/opel/astra/48888479.html,5,20,2000,1.8,115,2,260000.0,200000,41,1,2
1147,https://biysk.drom.ru/opel/astra/48888086.html,5,20,2003,1.6,84,2,150000.0,255000,16,1,3
1148,https://tyumen.drom.ru/opel/astra/48545299.html,5,20,2001,1.6,84,2,390795.0,200000,54,1,3
1149,https://rostov-na-donu.drom.ru/opel/vita/48536694.html,5,33,2002,1.2,75,2,172000.0,220000,26,1,1
1150,https://velikiy-novgorod.drom.ru/opel/vectra/48202694.html,5,30,2000,1.8,115,2,474742.0,165000,162,1,3
1151,https://moscow.drom.ru/opel/astra/47858383.html,5,20,2004,1.6,105,2,250000.0,275000,4,1,5
1152,https://krapivinskiy.drom.ru/opel/meriva/47519581.html,5,37,2003,1.8,125,2,297000.0,295000,163,1,3
1153,https://kemerovo.drom.ru/opel/vita/47190477.html,5,33,2001,1.4,90,2,230000.0,195000,10,1,1
1154,https://zelenokumsk.drom.ru/opel/astra/48887049.html,5,20,2002,1.8,125,2,285000.0,77000,164,1,3
1155,https://bolshie-kolpany.drom.ru/opel/vectra/48885776.html,5,30,2002,1.8,122,2,269200.0,230000,165,1,3
1156,https://gresovskiy.drom.ru/opel/astra/48883463.html,5,20,2004,1.8,125,2,250000.0,269000,22,1,3
1157,https://tyumen.drom.ru/opel/astra/48882078.html,5,20,2000,1.6,101,2,342200.0,180000,54,1,1
1158,https://novosibirsk.drom.ru/opel/vectra/48881757.html,5,30,2002,2.2,147,2,106078.0,230000,6,1,1
1160,https://yevpatoriya.drom.ru/opel/vectra/48191123.html,5,30,2003,2.2,147,2,225000.0,199000,15,1,3
1161,https://ekaterinburg.drom.ru/opel/astra/48189290.html,5,20,2003,1.4,90,2,300000.0,300000,28,1,3
1162,https://moscow.drom.ru/opel/astra/47847910.html,5,20,2001,1.6,84,2,235000.0,180000,4,1,3
1163,https://novosibirsk.drom.ru/opel/omega/46322675.html,5,32,2000,2.2,144,3,274589.0,170000,6,1,1
1164,https://orehovo-zuevo.drom.ru/opel/astra/48874854.html,5,20,2000,1.4,90,2,340000.0,175000,166,1,3
1165,https://mednogorskiy.drom.ru/opel/astra/48874765.html,5,20,2001,1.6,100,2,261000.0,280000,167,1,3
1166,https://lunevo.drom.ru/opel/zafira/48874642.html,5,19,2004,1.8,125,2,182063.0,380000,168,1,3
1167,https://inzer.drom.ru/opel/corsa/48874305.html,5,21,2002,1.0,58,2,130000.0,30000,169,1,3
1168,https://glazov.drom.ru/opel/corsa/48873390.html,5,21,2003,1.2,75,2,239000.0,235000,170,1,3
1169,https://spb.drom.ru/opel/astra/48872941.html,5,20,2003,1.6,100,2,192000.0,180000,14,1,3
1170,https://krasnoyarsk.drom.ru/opel/omega/48871284.html,5,32,2000,2.2,144,3,289000.0,329000,5,1,1
1171,https://novosibirsk.drom.ru/opel/omega/47046299.html,5,32,2000,2.5,170,3,300000.0,120000,6,1,1
1172,https://bratsk.drom.ru/opel/zafira/48865388.html,5,19,2000,1.8,125,2,125000.0,320000,41,1,1
1173,https://yessentuki.drom.ru/opel/omega/48525256.html,5,32,2000,2.5,170,3,200000.0,130000,171,1,1
1174,https://krasnoyarsk.drom.ru/opel/zafira/48522776.html,5,19,2000,1.8,115,2,238000.0,350000,5,1,2
1175,https://hasavyurt.drom.ru/opel/corsa/48184129.html,5,21,2004,1.2,75,2,106000.0,235000,158,1,5
1176,https://krasnoyarsk.drom.ru/opel/omega/48181172.html,5,32,2001,2.2,144,3,100000.0,90000,5,1,1
1177,https://spb.drom.ru/opel/vectra/48177485.html,5,30,2003,2.2,147,2,90000.0,350000,14,1,1
1178,https://kostroma.drom.ru/opel/corsa/48176283.html,5,21,2003,1.0,58,2,200000.0,210000,75,1,3
1179,https://irkutsk.drom.ru/opel/vectra/47836394.html,5,30,2003,1.6,122,2,300000.0,190000,19,1,3
1180,https://osa-irk.drom.ru/opel/vectra/47835109.html,5,30,2002,1.8,122,2,115834.0,250000,172,1,3
1181,https://simferopol.drom.ru/opel/vectra/47509436.html,5,30,2003,2.2,147,2,388947.0,280000,52,1,1
1182,https://tver.drom.ru/opel/vectra/47499739.html,5,30,2001,2.2,147,2,340000.0,125000,173,1,3
1183,https://kokrek.drom.ru/opel/astra/48862304.html,5,20,2004,1.8,125,2,245000.0,315000,174,1,1
1184,https://izhevsk.drom.ru/opel/agila/48153267.html,5,36,2003,0.9,58,2,147000.0,180000,111,1,3
1186,https://kizilyurt.drom.ru/opel/zafira/47817857.html,5,19,2001,1.8,125,2,250000.0,350000,175,1,3
1187,https://kaliningrad.drom.ru/opel/vectra/47809738.html,5,30,2000,2.0,136,2,252957.0,130000,42,1,3
1188,https://tyumen.drom.ru/opel/vivaro/47087996.html,5,38,2003,1.9,87,2,200000.0,430000,54,2,3
1189,https://lyubertsy.drom.ru/opel/astra/48837390.html,5,20,2004,1.6,105,2,251000.0,180000,176,1,5
1190,https://dzhankoy.drom.ru/opel/astra/48145138.html,5,20,2002,1.6,101,2,280000.0,240000,122,1,3
1191,https://sochi.drom.ru/opel/astra/48834430.html,5,20,2003,1.8,125,2,350000.0,150000,40,1,1
1192,https://simferopol.drom.ru/opel/vectra/48829276.html,5,30,2001,1.6,100,2,200000.0,150000,52,1,3
1193,https://yevpatoriya.drom.ru/opel/vectra/46793163.html,5,30,2003,2.2,147,2,392000.0,325000,15,1,1
1194,https://zhigulevsk.drom.ru/opel/astra/48862101.html,5,20,2004,1.6,101,2,340000.0,270000,177,1,3
1195,https://engels.drom.ru/opel/zafira/48860268.html,5,19,2002,1.8,125,2,356637.0,200000,178,1,3
1196,https://kyzyl.drom.ru/opel/vectra/47610320.html,5,30,2004,2.2,155,2,208000.0,350000,61,1,1
1197,https://cheremhovo.drom.ru/opel/vectra/48859466.html,5,30,2001,1.8,125,2,300000.0,70000,179,1,1
1198,https://nizhniy-tagil.drom.ru/opel/agila/48853574.html,5,36,2000,1.0,58,2,167000.0,230000,143,1,3
1199,https://irkutsk.drom.ru/opel/astra/48850761.html,5,20,2003,1.6,101,2,440000.0,150000,19,1,3
1200,https://pushkino.drom.ru/opel/astra/48172243.html,5,20,2001,1.4,90,2,293.0,155000,55,1,3
1201,https://ufa.drom.ru/opel/astra/48162554.html,5,20,2004,2.0,100,2,275000.0,197000,38,2,1
1202,https://novodmitrievskaya.drom.ru/opel/corsa/47825776.html,5,21,2003,1.2,75,2,251000.0,200000,180,1,5
1203,https://chernomorskoe.drom.ru/opel/omega/47824372.html,5,32,2001,2.2,120,3,437000.0,300000,181,2,3
1204,https://kiselevsk.drom.ru/opel/zafira/47821974.html,5,19,2000,2.0,100,2,250000.0,100000,33,2,3
1205,https://moscow.drom.ru/opel/astra/47359403.html,5,20,2001,1.4,90,2,250000.0,125000,4,1,1
1206,https://sochi.drom.ru/opel/vectra/47069944.html,5,30,2004,2.2,147,2,382000.0,350000,40,1,1
1207,https://krasnodar.drom.ru/opel/astra/48846581.html,5,20,2004,1.6,105,2,213000.0,230000,11,1,5
1208,https://omsk.drom.ru/opel/astra/48845631.html,5,20,2003,1.8,125,2,361000.0,250000,23,1,3
1209,https://ekaterinburg.drom.ru/opel/corsa/48842833.html,5,21,2004,1.2,80,2,300000.0,223000,28,1,3
1210,https://verhniy-tagil.drom.ru/opel/vectra/48499582.html,5,30,2001,1.6,100,2,273215.0,175000,182,1,3
1211,https://ekaterinburg.drom.ru/opel/vectra/48838865.html,5,30,2002,2.2,125,2,181951.0,257000,28,2,1
1212,https://omsk.drom.ru/opel/vita/48838197.html,5,33,2002,1.2,75,2,195000.0,320000,23,1,1
1213,https://chernomorskoe.drom.ru/opel/vectra/48504278.html,5,30,2002,1.8,122,2,260000.0,290000,181,1,3
1214,https://barnaul.drom.ru/opel/astra_gtc/49130350.html,5,39,2005,1.8,125,2,300000.0,450000,8,1,1
1215,https://novosibirsk.drom.ru/opel/corsa/47048606.html,5,21,2007,1.2,80,2,221724.0,285000,6,1,5
1216,https://tomsk.drom.ru/opel/astra/49152446.html,5,20,2005,1.6,105,2,235000.0,370000,78,1,3
1217,https://moscow.drom.ru/opel/corsa/49151990.html,5,21,2008,1.4,90,2,208917.0,295000,4,1,1
1218,https://orehovo-zuevo.drom.ru/opel/insignia/48827168.html,5,40,2009,2.0,161,2,302000.0,639000,166,2,3
1219,https://spb.drom.ru/opel/astra/48827191.html,5,20,2007,1.6,105,2,207000.0,259900,14,1,5
1220,https://labytnangi.drom.ru/opel/corsa/48827082.html,5,21,2007,1.2,80,2,115000.0,340000,183,1,5
1221,https://spb.drom.ru/opel/astra_gtc/48826912.html,5,39,2006,1.6,105,2,269450.0,295000,14,1,3
1222,https://kanevskaya.drom.ru/opel/astra/48826931.html,5,20,2007,1.6,105,2,290000.0,410000,106,1,5
1223,https://novorossiysk.drom.ru/opel/zafira/48826903.html,5,19,2006,1.8,140,2,135000.0,300000,67,1,3
1224,https://kuznetsk.drom.ru/opel/zafira/48826798.html,5,19,2007,1.8,140,2,192455.0,459000,184,1,5
1225,https://novorossiysk.drom.ru/opel/corsa/48826439.html,5,21,2007,1.2,80,2,191000.0,325000,67,1,5
1226,https://krasnoyarsk.drom.ru/opel/meriva/48826305.html,5,37,2008,1.6,105,2,156978.0,400000,5,1,5
1227,https://spb.drom.ru/opel/zafira/48825609.html,5,19,2006,1.8,140,2,347505.0,379789,14,1,3
1228,https://moscow.drom.ru/opel/vectra/48824482.html,5,30,2008,2.8,250,2,219000.0,750000,4,1,3
1229,https://moskovskiy-tyumen.drom.ru/opel/corsa/48824494.html,5,21,2008,1.0,60,2,141919.0,355000,185,1,3
1230,https://moscow.drom.ru/opel/astra/48823848.html,5,20,2007,1.6,105,2,303800.0,270000,4,1,5
1231,https://ozerki.drom.ru/opel/antara/48823733.html,5,41,2007,2.0,150,1,264700.0,835000,186,2,1
1232,https://yalta.drom.ru/opel/vectra/48823243.html,5,30,2007,2.2,155,2,191000.0,445000,187,1,1
