Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
73,https://pskov.drom.ru/alfa_romeo/147/47030906.html,2,30,2008,1.9,115,2,110000.0,920000,98,2,2
74,https://krasnoyarsk.drom.ru/alfa_romeo/159/48943362.html,2,45,2006,2.2,185,2,230000.0,700000,8,1,2
74,https://perm.drom.ru/nissan/qashqai/49147402.html,9,75,2012,1.6,114,2,45000.0,1150000,63,1,2
74,https://barnaul.drom.ru/audi/a6/49143979.html,4,15,2004,3.0,218,1,190000.0,500000,25,1,1
75,https://grayvoron.drom.ru/alfa_romeo/147/47527397.html,2,30,2001,1.6,105,2,400000.0,300000,99,1,2
75,https://shumiha.drom.ru/audi/a6/48458204.html,4,15,2001,2.4,170,2,309000.0,100000,100,1,2
75,https://dzerzhinsk.drom.ru/jeep/renegade/48126599.html,26,76,2017,2.4,184,1,65000.0,1650000,101,1,1
76,https://spb.drom.ru/alfa_romeo/mi-to/46884175.html,2,16,2008,1.4,155,2,113300.0,990000,22,1,2
76,https://berdsk.drom.ru/audi/a4/49038487.html,4,10,2001,2.0,130,2,440000.0,370000,102,1,5
76,https://abakan.drom.ru/mazda/cx-5/48822764.html,13,77,2012,2.0,150,2,126000.0,1410000,103,1,1
77,https://moscow.drom.ru/skoda/kodiaq/49147397.html,27,78,2020,2.0,180,1,72926.0,2995000,2,1,4
77,https://volgograd.drom.ru/audi/a6/49143227.html,4,15,2004,2.4,177,2,268000.0,590000,104,1,5
78,https://slavyansk-na-kubani.drom.ru/lada/2114/49147395.html,21,79,2005,1.5,77,2,189000.0,158000,90,1,2
78,https://krasnodar.drom.ru/alfa_romeo/giulietta/47550783.html,2,24,2014,1.7,240,2,140000.0,1350000,28,1,3
78,https://simferopol.drom.ru/audi/a6/49142595.html,4,15,2002,2.7,250,1,298000.0,450000,39,1,1
79,https://uzhur.drom.ru/audi/a4/48920965.html,4,10,2003,1.8,163,1,350000.0,250000,105,1,1
79,https://moscow.drom.ru/kia/cerato/49147394.html,12,80,2011,1.6,126,2,74598.0,815000,2,1,2
79,https://abakan.drom.ru/alfa_romeo/giulietta/44323514.html,2,24,2012,1.4,170,2,106000.0,905000,103,1,3
80,https://ekaterinburg.drom.ru/audi/a4/49161892.html,4,10,2004,1.8,163,2,358000.0,390000,69,1,2
80,https://medyn.drom.ru/alfa_romeo/147/47901604.html,2,30,2003,2.0,150,2,199000.0,320000,106,1,2
81,https://moscow.drom.ru/alfa_romeo/giulietta/47898228.html,2,24,2012,1.4,170,2,69245.0,870000,2,1,4
81,https://tyumen.drom.ru/audi/a4/49161553.html,4,10,2004,1.8,190,2,301000.0,420000,47,1,5
82,https://pushkino.drom.ru/audi/a6/49160696.html,4,15,2003,1.8,150,2,249000.0,500000,107,1,5
82,https://moscow.drom.ru/alfa_romeo/147/48926270.html,2,30,2007,2.0,150,2,158500.0,445000,2,1,4
82,https://ekaterinburg.drom.ru/kia/cee~d/49147391.html,12,81,2014,1.6,129,2,140000.0,950000,69,1,1
83,https://chelyabinsk.drom.ru/audi/a8/49105830.html,4,39,2004,4.2,335,1,250000.0,345000,6,1,1
83,https://krasnodar.drom.ru/alfa_romeo/156/48924970.html,2,9,2002,1.7,140,2,247000.0,160000,28,1,2
83,https://tuymazy.drom.ru/hyundai/ix35/49147389.html,7,82,2013,2.0,150,2,151000.0,1150000,108,1,1
84,https://novosibirsk.drom.ru/audi/a6/48713360.html,4,15,2002,2.0,130,2,250000.0,275000,13,1,5
84,https://togliatti.drom.ru/alfa_romeo/giulietta/46566198.html,2,24,2014,1.4,170,2,106944.0,1900000,23,1,4
84,https://irkutsk.drom.ru/toyota/corolla_fielder/49053438.html,11,83,2007,1.5,110,2,134000.0,785000,55,1,5
85,https://buynaksk.drom.ru/alfa_romeo/164/48584076.html,2,84,1990,3.0,184,2,484500.0,95000,109,1,2
85,https://krasnoyarsk.drom.ru/audi/a4/49156534.html,4,10,2002,1.8,150,2,200000.0,350000,8,1,5
85,https://krasnoyarsk.drom.ru/toyota/passo/49147387.html,11,85,2014,1.0,69,2,66000.0,649000,8,1,5
86,https://sevastopol.drom.ru/alfa_romeo/giulietta/45321272.html,2,24,2010,1.4,120,2,135000.0,1350000,12,1,2
86,https://novosibirsk.drom.ru/hyundai/solaris/48271044.html,7,61,2018,1.4,100,2,180000.0,599999,13,1,2
86,https://himki.drom.ru/audi/a6/43220063.html,4,15,2004,2.4,177,2,179000.0,450000,110,1,5
87,https://novosibirsk.drom.ru/audi/a4/46777905.html,4,10,2000,2.5,150,2,370000.0,220000,13,2,1
87,https://moscow.drom.ru/hyundai/palisade/49147383.html,7,86,2022,3.5,249,1,26.0,6500000,2,1,1
87,https://zarechniy-sverd.drom.ru/alfa_romeo/giulietta/46415461.html,2,24,2014,1.4,170,2,80200.0,1240000,111,1,4
88,https://chelyabinsk.drom.ru/audi/tt/45727777.html,4,26,2003,1.8,180,2,118000.0,940000,6,1,1
88,https://biysk.drom.ru/subaru/xv/49147261.html,17,87,2021,2.0,150,1,10000.0,3550000,43,1,5
88,https://biysk.drom.ru/alfa_romeo/giulietta/46813994.html,2,24,2012,1.4,170,2,78538.0,1000000,43,1,3
89,https://spb.drom.ru/alfa_romeo/156/47315930.html,2,9,1999,2.0,155,2,203000.0,800000,22,1,2
89,https://moscow.drom.ru/ford/mondeo/49147382.html,5,88,2012,2.3,161,2,97500.0,957000,2,1,1
89,https://krasnoyarsk.drom.ru/audi/a6/49135663.html,4,15,2003,2.4,170,1,297000.0,587000,8,1,1
90,https://habarovsk.drom.ru/audi/a4/47634228.html,4,10,2004,1.9,130,2,200000.0,405000,26,2,3
90,https://ekaterinburg.drom.ru/lada/2110/49147379.html,21,89,2007,1.6,80,2,140000.0,145000,69,1,2
90,https://spb.drom.ru/alfa_romeo/156/47315738.html,2,9,1999,2.0,155,2,255000.0,780000,22,1,2
91,https://chita.drom.ru/mitsubishi/rvr/49147380.html,24,90,1992,2.0,160,1,123455.0,130000,96,1,2
91,https://novosibirsk.drom.ru/audi/a6/47691165.html,4,15,2004,2.7,250,1,147000.0,260000,13,1,1
91,https://tver.drom.ru/alfa_romeo/156/49016482.html,2,9,2001,2.0,155,2,315000.0,230000,112,1,2
92,https://izhevsk.drom.ru/alfa_romeo/giulia/49014122.html,2,2,2017,2.0,200,3,75800.0,2540000,113,1,1
92,https://moscow.drom.ru/nissan/almera/49147378.html,9,91,2003,1.5,98,2,250000.0,150000,2,1,2
92,https://irkutsk.drom.ru/audi/a6/49152152.html,4,15,2003,2.0,130,2,258780.0,300000,55,1,5
93,https://simferopol.drom.ru/alfa_romeo/156/49012957.html,2,9,1999,1.7,144,2,293000.0,250000,39,1,2
93,https://nizhniy-novgorod.drom.ru/omoda/c5/49119311.html,28,92,2022,1.5,147,2,10.0,2960000,74,1,5
93,https://novosibirsk.drom.ru/toyota/vista/48685241.html,11,93,1987,1.8,125,2,275000.0,105000,13,1,3
93,https://saransk.drom.ru/audi/a6/48825296.html,4,15,2002,2.4,170,2,200000.0,370000,114,1,5
94,https://kazan.drom.ru/alfa_romeo/159/49011375.html,2,45,2007,2.2,185,2,85500.0,1150000,68,1,2
94,https://novosibirsk.drom.ru/nissan/liberty/48397908.html,9,94,2002,2.0,147,2,160000.0,179000,13,1,5
94,https://kolchugino.drom.ru/audi/a3/48824748.html,4,8,2004,1.6,102,2,400000.0,350000,115,1,1
95,https://krasnodar.drom.ru/alfa_romeo/147/46859033.html,2,30,2006,1.6,120,2,163000.0,250000,28,1,2
95,https://novokuznetsk.drom.ru/audi/a6/48820241.html,4,15,2002,2.4,170,2,315000.0,239000,7,1,5
95,https://irkutsk.drom.ru/toyota/harrier/48445899.html,11,95,2004,3.0,220,2,285.0,1165000,55,1,1
96,https://moscow.drom.ru/kia/seltos/49147374.html,12,96,2021,2.0,149,1,23380.0,2599000,2,1,5
96,https://tyumen.drom.ru/alfa_romeo/156/48378361.html,2,9,2001,1.7,140,2,170000.0,180000,47,1,2
96,https://voronezh.drom.ru/audi/a6/48817506.html,4,15,2001,2.4,170,2,395000.0,450000,41,1,2
97,https://kyzyl.drom.ru/audi/a4/48478333.html,4,10,2001,1.8,150,2,357078.0,220000,40,1,1
97,https://moscow.drom.ru/alfa_romeo/giulia/48161013.html,2,2,2017,2.0,280,3,85000.0,2150000,2,1,3
97,https://krasnoyarsk.drom.ru/nissan/serena/49147376.html,9,53,2018,1.2,84,2,63000.0,2099000,8,1,1
98,https://moscow.drom.ru/alfa_romeo/gt/48991569.html,2,41,2005,2.0,165,2,200000.0,401000,2,1,4
98,https://ekaterinburg.drom.ru/audi/a6/48129442.html,4,15,2003,3.0,220,1,277000.0,590000,69,1,1
98,https://mogocha.drom.ru/toyota/prius_a/45755073.html,11,57,2014,1.8,99,2,145000.0,1170000,116,1,5
99,https://novokuznetsk.drom.ru/audi/a6/47459022.html,4,15,2001,3.0,220,1,243000.0,450000,7,1,1
99,https://simferopol.drom.ru/alfa_romeo/147/48639701.html,2,30,2001,1.6,120,2,193123.0,275000,39,1,2
99,https://novosibirsk.drom.ru/acura/mdx/48976127.html,3,3,2014,3.5,290,1,120000.0,1950000,13,1,1
100,https://moscow.drom.ru/alfa_romeo/giulietta/48296732.html,2,24,2012,1.4,170,2,141829.0,649000,2,1,4
100,https://novosibirsk.drom.ru/mercedes-benz/c-class/47724270.html,18,97,2012,1.8,156,3,180000.0,900000,13,1,1
100,https://novosibirsk.drom.ru/audi/a4/46214712.html,4,10,2000,1.8,150,1,310000.0,300000,13,1,1
101,https://ulan-ude.drom.ru/audi/a8/45049619.html,4,39,2004,4.2,335,1,263402.0,680000,49,1,1
101,https://moscow.drom.ru/kia/soul/49147373.html,12,49,2021,2.0,150,2,22728.0,1935000,2,1,3
101,https://nefteyugansk.drom.ru/alfa_romeo/166/43956939.html,2,43,2000,2.0,205,2,180000.0,270000,117,1,2
102,https://kaliningrad.drom.ru/audi/a8/49111101.html,4,39,2002,2.8,193,2,300000.0,620000,89,1,1
102,https://novosibirsk.drom.ru/nissan/safari/48813930.html,9,98,1999,3.0,170,1,316000.0,890000,13,2,3
102,https://krasnodar.drom.ru/alfa_romeo/giulia/48536099.html,2,2,2018,2.0,280,3,94100.0,2250000,28,1,3
103,https://magadan.drom.ru/mitsubishi/pajero/45302443.html,24,99,1988,2.5,94,1,285000.0,850000,11,2,2
103,https://omsk.drom.ru/audi/a4/48313159.html,4,10,2004,1.9,130,2,250000.0,337000,29,2,2
103,https://moscow.drom.ru/alfa_romeo/mi-to/48639641.html,2,16,2014,1.4,140,2,61700.0,777000,2,1,4
104,https://yugorsk.drom.ru/audi/s8/49109609.html,4,20,2000,4.2,360,1,210000.0,550000,118,1,1
104,https://novosibirsk.drom.ru/toyota/mark_x/48406532.html,11,100,2010,2.5,203,1,170781.0,990000,13,1,1
104,https://chelyabinsk.drom.ru/alfa_romeo/155/47946595.html,2,42,1992,1.8,129,2,285800.0,50000,6,1,2
105,https://syzran.drom.ru/alfa_romeo/147/46909165.html,2,30,2000,1.6,120,2,235000.0,300000,119,1,2
105,https://krasnodar.drom.ru/audi/a4/49109404.html,4,10,2000,1.9,116,2,450000.0,295000,28,2,2
105,https://novosibirsk.drom.ru/mercedes-benz/gl-class/48406748.html,18,101,2013,5.5,558,1,229722.0,2850000,13,1,3
106,https://kursk.drom.ru/audi/a3/49106663.html,4,8,2000,1.6,102,2,250000.0,320000,120,1,1
106,https://krasnoyarsk.drom.ru/chevrolet/niva/48851111.html,25,102,2013,1.7,80,1,97658.0,555000,8,1,2
106,https://rostov-na-donu.drom.ru/alfa_romeo/147/42908833.html,2,30,2007,2.0,150,2,182442.0,550000,1,1,4
107,https://raevskaya.drom.ru/audi/a6/49106415.html,4,15,2003,2.7,250,1,343000.0,340000,121,1,1
107,https://vladivostok.drom.ru/nissan/note/48879818.html,9,19,2019,1.2,79,2,30000.0,855000,38,1,5
107,https://vladimir.drom.ru/alfa_romeo/146/48968890.html,2,18,1998,1.4,103,2,300000.0,135000,122,1,2
108,https://tyumen.drom.ru/audi/a4/48830537.html,4,10,2003,1.8,170,1,312000.0,340000,47,1,1
108,https://moscow.drom.ru/kia/sportage/49147368.html,12,103,2021,2.0,150,2,111.0,2616000,2,1,1
109,https://vologda.drom.ru/audi/a4/49011374.html,4,10,2001,1.8,170,1,380000.0,220000,123,1,3
109,https://moscow.drom.ru/mercedes-benz/gla-class/49147367.html,18,104,2017,1.6,150,2,44202.0,2017000,2,1,4
110,https://nizhnevartovsk.drom.ru/audi/a6_allroad_quattro/49104459.html,4,4,2002,2.7,250,1,336321.0,500000,21,1,1
110,https://polevskoy.drom.ru/toyota/vitz/47740960.html,11,105,2009,1.0,71,2,35800.0,650000,124,1,5
111,https://novorossiysk.drom.ru/audi/a6/48529464.html,4,15,2003,3.0,220,2,331200.0,350000,125,1,5
111,https://omsk.drom.ru/honda/stream/49147365.html,16,106,2004,1.7,130,2,300000.0,490000,29,1,1
112,https://angarsk.drom.ru/audi/a6/49060280.html,4,15,2000,2.4,165,1,270320.0,280000,17,1,1
112,https://moscow.drom.ru/kia/sportage/49147364.html,12,103,2021,2.0,150,2,22104.0,2290000,2,1,1
113,https://verhoturiye.drom.ru/audi/a4/49103193.html,4,10,2002,1.8,150,2,290000.0,360000,126,1,5
113,https://moscow.drom.ru/mazda/mazda6/49147363.html,13,107,2017,2.5,192,2,93334.0,2017000,2,1,1
114,https://ust-ilimsk.drom.ru/audi/a4/48771319.html,4,10,2003,1.8,170,2,250000.0,400000,127,1,5
114,https://irkutsk.drom.ru/toyota/wish/49057906.html,11,108,2011,1.8,144,2,128000.0,930000,55,1,5
115,https://protvino.drom.ru/audi/a3/48765965.html,4,8,2001,1.6,102,2,294000.0,150000,128,1,2
116,https://syktyvkar.drom.ru/audi/a4/48760351.html,4,10,2001,1.8,170,1,280000.0,400000,129,1,1
116,https://tisul.drom.ru/nissan/qashqai/49146464.html,9,75,2013,1.6,114,2,97000.0,670000,130,1,2
117,https://moscow.drom.ru/nissan/qashqai/49147361.html,9,75,2014,2.0,144,1,70557.0,1497000,2,1,5
117,https://razmetelevo.drom.ru/audi/a6/48426865.html,4,15,2001,2.4,170,2,300000.0,250000,131,1,2
118,https://moscow.drom.ru/kia/k5/49147360.html,12,109,2022,2.0,150,2,36.0,2700000,2,1,1
118,https://simferopol.drom.ru/audi/a6/48080855.html,4,15,2000,2.4,165,1,388500.0,390000,39,1,1
119,https://moscow.drom.ru/audi/a8/48079580.html,4,39,2004,4.2,335,1,138000.0,1200000,2,1,1
119,https://bratsk.drom.ru/lexus/es350/45112005.html,29,110,2015,3.5,249,2,79000.0,2415000,45,1,1
120,https://yablonovskiy.drom.ru/audi/a4/48790032.html,4,10,2003,2.4,170,2,286000.0,390000,81,1,5
120,https://krasnoyarsk.drom.ru/honda/stream/49147359.html,16,106,2001,1.7,130,2,195000.0,495000,8,1,1
121,https://ekaterinburg.drom.ru/audi/a4/48443962.html,4,10,2000,1.8,180,2,222000.0,280000,69,1,1
121,https://chuhloma.drom.ru/lada/2107/49147357.html,21,111,2007,1.5,71,3,46600.0,55000,132,1,2
122,https://perm.drom.ru/toyota/land_cruiser/49147342.html,11,23,2000,4.2,131,1,561000.0,1000000,63,2,2
122,https://kostroma.drom.ru/audi/a4/48440944.html,4,10,2001,2.5,150,2,300000.0,320000,133,2,2
123,https://kurgan.drom.ru/audi/a4/48103831.html,4,10,2000,2.0,130,2,285000.0,275000,50,1,2
123,https://irkutsk.drom.ru/toyota/mark_ii/49147353.html,11,112,1995,2.0,135,3,275884.0,320000,55,1,1
124,https://moscow.drom.ru/kia/mohave/49147356.html,12,113,2020,3.0,249,1,1532.0,6690000,2,2,1
124,https://petropavlovsk-kamchatskiy.drom.ru/audi/a6/48101434.html,4,15,2002,2.4,170,1,200000.0,420000,66,1,1
125,https://ivot.drom.ru/lada/2114/49147355.html,21,79,2007,1.6,81,2,190000.0,142000,134,1,2
125,https://moshkovo.drom.ru/audi/a6/47760485.html,4,15,2002,2.4,170,1,200000.0,250000,135,1,1
126,https://vladivostok.drom.ru/toyota/wish/49146726.html,11,108,2010,1.8,133,1,154200.0,895000,38,1,5
126,https://tomsk.drom.ru/audi/a6/47760092.html,4,15,2003,3.0,220,1,229300.0,465000,3,1,1
127,https://krasnokamensk.drom.ru/toyota/carina/49147244.html,11,114,1997,1.5,100,2,212000.0,145000,136,1,1
127,https://sochi.drom.ru/audi/tt/47758189.html,4,26,2004,1.8,180,2,69000.0,1130000,19,1,1
128,https://shchelkovo.drom.ru/audi/a2/47755823.html,4,115,2000,1.4,75,2,187000.0,444000,137,1,2
128,https://verhneuralsk.drom.ru/lada/21099/49147354.html,21,116,2002,1.5,78,2,200000.0,55000,138,1,2
129,https://krasnoyarsk.drom.ru/land_rover/discovery/46766993.html,30,117,2011,3.0,245,1,175000.0,2289000,8,2,1
129,https://krasnoyarsk.drom.ru/audi/a6/47534499.html,4,15,2004,2.4,177,2,270000.0,700000,8,1,5
130,https://moscow.drom.ru/kia/cee~d/49147351.html,12,81,2020,1.6,128,2,34645.0,1690000,2,1,1
130,https://kachug.drom.ru/audi/a4/47455087.html,4,10,2002,1.8,170,2,170789.0,270000,139,1,5
131,https://blagoveshchensk.drom.ru/honda/vezel/48592863.html,16,118,2016,1.5,132,1,69000.0,1510000,27,1,4
131,https://irbit.drom.ru/audi/a6_allroad_quattro/47091301.html,4,4,2002,2.7,250,1,290000.0,480000,140,1,1
132,https://barnaul.drom.ru/hyundai/solaris/46589244.html,7,61,2013,1.4,107,2,150000.0,760000,25,1,1
132,https://novosibirsk.drom.ru/audi/a6/46596293.html,4,15,2003,3.0,218,1,336000.0,780000,13,1,3
133,https://bratsk.drom.ru/audi/tt/45422223.html,4,26,2003,1.8,180,2,185941.0,600000,45,1,3
133,https://petropavlovsk-kamchatskiy.drom.ru/mitsubishi/delica/48774480.html,24,119,1999,3.0,185,1,250000.0,1250000,66,1,1
134,https://moscow.drom.ru/audi/a3/44636083.html,4,8,2002,1.8,180,2,190000.0,200000,2,1,2
135,https://moscow.drom.ru/audi/a6/49121100.html,4,15,2000,2.5,150,2,206822.0,535000,2,2,1
135,https://novoaltaysk.drom.ru/mazda/cx-5/49147345.html,13,77,2019,2.5,194,1,68000.0,3100000,25,1,1
136,https://novosibirsk.drom.ru/audi/a4/49121054.html,4,10,2001,1.8,150,2,300000.0,290000,13,1,2
136,https://mytishchi.drom.ru/acura/mdx/47347838.html,3,3,2018,3.5,290,1,55000.0,2990000,141,1,1
136,https://moscow.drom.ru/mercedes-benz/gla-class/49147343.html,18,104,2015,2.0,360,1,93000.0,2200000,2,1,4
137,https://novoukrainskoe.drom.ru/audi/a4/48426617.html,4,10,2001,2.0,130,2,345000.0,360000,142,1,2
137,https://novomihailovskiy.drom.ru/opel/zafira/49147341.html,22,120,2006,1.6,105,2,325000.0,349000,143,1,2
137,https://omsk.drom.ru/acura/mdx/47837123.html,3,3,2003,3.5,265,1,184000.0,350000,29,1,1
138,https://kyshtym.drom.ru/audi/a8/48219341.html,4,39,2004,4.2,335,1,70000.0,465000,144,1,1
138,https://toguchin.drom.ru/acura/mdx/48447813.html,3,3,2008,3.7,300,1,302000.0,800000,145,1,1
138,https://novosibirsk.drom.ru/honda/odyssey/48717426.html,16,121,2003,2.3,150,2,205000.0,485000,13,1,1
139,https://spb.drom.ru/acura/rdx/48811618.html,3,5,2020,2.0,272,1,13825.0,3989999,22,1,1
139,https://vladivostok.drom.ru/nissan/juke/49147316.html,9,122,2010,1.5,114,2,61154.0,820000,38,1,5
139,https://moscow.drom.ru/audi/a6_allroad_quattro/49120027.html,4,4,2003,2.7,250,1,5969.0,515000,2,1,1
140,https://irkutsk.drom.ru/audi/a6_allroad_quattro/47175280.html,4,4,2002,2.7,250,1,270000.0,680000,55,1,2
140,https://novosibirsk.drom.ru/acura/mdx/48465552.html,3,3,2003,3.5,265,1,236825.0,660000,13,1,1
141,https://barnaul.drom.ru/acura/rl/47785153.html,3,50,2006,3.5,290,1,240000.0,890000,25,1,1
141,https://belgorod.drom.ru/audi/a4/48814157.html,4,10,2001,1.8,170,1,36000.0,455000,24,1,1
142,https://grozniy.drom.ru/acura/mdx/47312831.html,3,3,2008,3.7,300,1,241173.0,970000,146,1,1
142,https://tambov.drom.ru/audi/a6/48470183.html,4,15,2003,2.4,170,1,235000.0,400000,147,1,1
143,https://kogalym.drom.ru/opel/astra/49147317.html,22,123,2008,1.6,115,2,154000.0,295000,148,1,4
143,https://omsk.drom.ru/acura/rdx/46117509.html,3,5,2009,2.3,240,1,240000.0,1200000,29,1,1
144,https://armavir.drom.ru/acura/mdx/49141136.html,3,3,2004,3.5,265,1,210000.0,580000,62,1,1
144,https://kineshma.drom.ru/audi/a6/48125121.html,4,15,2002,3.0,220,1,303600.0,400000,149,1,1
144,https://krasnoyarsk.drom.ru/toyota/corolla_fielder/49147339.html,11,83,2020,1.5,103,1,57000.0,1135000,8,1,5
145,https://plastunovskaya.drom.ru/acura/mdx/49136327.html,3,3,2008,3.7,300,1,200000.0,1150000,150,1,1
145,https://moscow.drom.ru/mercedes-benz/gla-class/49147338.html,18,104,2015,2.0,211,1,91202.0,1850000,2,1,4
145,https://spb.drom.ru/audi/a4/47453189.html,4,10,2000,1.8,125,2,470000.0,280000,22,1,2
146,https://simferopol.drom.ru/bmw/x5/49146332.html,1,124,2016,4.4,575,1,61548.0,5300000,39,1,1
146,https://irkutsk.drom.ru/acura/mdx/46425035.html,3,3,2019,3.5,290,1,20000.0,3999000,55,1,1
146,https://yalta.drom.ru/audi/a4/46796771.html,4,10,2003,1.8,170,1,187000.0,500000,15,1,1
147,https://spb.drom.ru/lada/2121_4x4_niva/49147334.html,21,125,2016,1.7,83,1,118457.0,455585,22,1,2
147,https://kopeysk.drom.ru/audi/a6/49140875.html,4,15,2004,3.0,218,2,219000.0,580000,151,1,5
147,https://omsk.drom.ru/acura/rdx/48921296.html,3,5,2006,2.3,243,1,157769.0,1080000,29,1,3
148,https://artem.drom.ru/toyota/camry/49147306.html,11,74,2007,2.4,148,2,150000.0,850000,152,1,5
148,https://krasnodar.drom.ru/audi/a4/47948806.html,4,10,2002,1.8,150,2,205576.0,350000,28,1,2
148,https://moscow.drom.ru/acura/rdx/49106094.html,3,5,2007,2.3,240,1,210300.0,960000,2,1,1
149,https://blagoveshchensk.drom.ru/lexus/es200/43439852.html,29,126,2016,2.0,150,2,96000.0,2050000,27,1,1
149,https://krasnoyarsk.drom.ru/acura/mdx/48762276.html,3,3,2014,3.5,290,1,96000.0,2650000,8,1,1
149,https://petropavlovsk-kamchatskiy.drom.ru/audi/a8/49140123.html,4,39,2004,4.2,335,1,200000.0,380000,66,1,1
150,https://krasnoyarsk.drom.ru/toyota/land_cruiser/48386200.html,11,23,2006,4.7,235,1,182000.0,2097000,8,1,1
150,https://spb.drom.ru/audi/a6_allroad_quattro/49139849.html,4,4,2000,2.7,250,1,350000.0,725000,22,1,1
150,https://belovo.drom.ru/acura/rdx/48060660.html,3,5,2014,3.5,277,1,137500.0,2100000,153,1,1
151,https://vladivostok.drom.ru/acura/zdx/47285258.html,3,44,2009,3.7,300,1,150000.0,1400000,38,1,1
151,https://aldan.drom.ru/audi/a8/49139694.html,4,39,2001,4.2,310,1,354000.0,520000,154,1,1
151,https://krasnodar.drom.ru/mitsubishi/lancer/48728657.html,24,127,2005,1.6,98,2,150000.0,295000,28,1,2
152,https://moscow.drom.ru/acura/mdx/49100520.html,3,3,2014,3.5,290,1,195180.0,2175000,2,1,1
152,https://timashevsk.drom.ru/audi/a6/49138515.html,4,15,2003,2.4,170,2,190000.0,550000,155,1,5
152,https://krasnodar.drom.ru/mitsubishi/galant/48771603.html,24,128,1999,2.4,150,2,250.0,210000,28,1,3
153,https://krasnodar.drom.ru/acura/rdx/48771333.html,3,5,2010,2.3,240,1,42647.0,1280000,28,1,1
153,https://tomsk.drom.ru/honda/shuttle/48828287.html,16,129,2017,1.5,110,2,80000.0,1150000,3,1,4
153,https://lesnikovo.drom.ru/audi/a4/49137786.html,4,10,2004,1.8,163,2,229000.0,480000,156,1,5
154,https://novosibirsk.drom.ru/audi/a6/49137087.html,4,15,2004,3.1,256,1,210000.0,760000,13,1,1
154,https://kemerovo.drom.ru/lada/priora/49063216.html,21,130,2013,1.6,98,2,175000.0,325000,30,1,2
154,https://sevastopol.drom.ru/acura/rdx/48770741.html,3,5,2010,2.3,240,1,135037.0,1200000,12,1,1
155,https://spb.drom.ru/kia/cee~d/49147331.html,12,81,2016,1.6,130,2,200000.0,935000,22,1,1
155,https://irkutsk.drom.ru/acura/mdx/48767344.html,3,3,2010,3.7,300,1,280000.0,1650000,55,1,1
155,https://barnaul.drom.ru/audi/a6/49135563.html,4,15,2000,2.8,193,1,210000.0,345000,25,1,1
156,https://spb.drom.ru/acura/tl/48416695.html,3,33,2004,3.2,270,2,170000.0,420000,22,1,1
156,https://novosibirsk.drom.ru/audi/a6/48948653.html,4,15,2002,2.5,180,2,200000.0,570000,13,2,1
157,https://tomsk.drom.ru/audi/a4/49134923.html,4,10,2000,1.8,170,1,355000.0,410000,3,1,1
157,https://novosibirsk.drom.ru/acura/mdx/48359291.html,3,3,2014,3.5,290,1,145560.0,2400000,13,1,1
157,https://ekaterinburg.drom.ru/chevrolet/lanos/49147330.html,25,73,2007,1.5,86,2,126000.0,170000,69,1,2
158,https://kemerovo.drom.ru/audi/a6/48110526.html,4,15,2004,3.0,218,1,320000.0,690000,30,1,1
158,https://krasnodar.drom.ru/acura/tl/48075642.html,3,33,2007,3.2,258,2,200000.0,835000,28,1,1
158,https://krasnoyarsk.drom.ru/toyota/highlander/49147328.html,11,131,2015,3.5,249,1,87600.0,2550000,8,1,1
159,https://vladimir.drom.ru/audi/a6/48804830.html,4,15,2003,2.4,170,1,278000.0,390000,122,1,1
159,https://irkutsk.drom.ru/acura/mdx/47406911.html,3,3,2003,3.5,240,1,259114.0,350000,55,1,1
159,https://kamyshlov.drom.ru/opel/astra/49147298.html,22,123,2011,1.6,115,2,290000.0,485000,157,1,2
160,https://novokuznetsk.drom.ru/acura/zdx/46711088.html,3,44,2010,3.7,300,1,105000.0,1985000,7,1,1
160,https://dinskaya.drom.ru/lada/2105/49147326.html,21,132,2000,1.5,71,3,999324.0,45000,158,1,2
160,https://novosibirsk.drom.ru/audi/a6/48077954.html,4,15,2000,1.9,110,2,236000.0,290000,13,2,2
161,https://moscow.drom.ru/bmw/3-series/49147327.html,1,68,2019,2.0,190,3,47140.0,2950000,2,2,1
